Interview number (ongoing),Serial number (if provided),Reference (if provided in link),Questionnaire,Interview mode,Time the interview has started (Europe/Berlin),SCC_Lit_2p5perc,SCC_Lit_Central,SCC_Lit97p5perc,SCC_True_2p5perc,SCC_True_Central,SCC_True_97p5perc,Q2_MeanSCC_earth_system,Q2_MeanSCC_tipping_climate_system,Q2_MeanSCC_tipping_damages,Q2_MeanSCC_persistent_damages,Q2_MeanSCC_substitutability,Q2_MeanSCC_Epstein-Zin,Q2_MeanSCC_model_uncertainty,Q2_MeanSCC_learning,Q2_MeanSCC_distributional_weighting,Q2_Include_earth_system,Q2_Include_tipping_climate_system,Q2_Include_tipping_damages,Q2_Include_persistent_damage,Q2_Include_substitutability,Q2_Include_Epstein-Zin,Q2_Include_model_uncertainty,Q2_Include_learning,Q2_Include_distributional_weighting,Q2 Order: 1,Q2 Order: 2,Q2 Order: 3,Q2 Order: 4,Q2 Order: 5,Q2 Order: 6,Q2 Order: 7,Q2 Order: 8,Q2 Order: 9,Q2 Order: 10,Q2 Order: 11,Q2 Order: 12,Q2 Order: 13,Q2 Order: 14,Q2 Order: 15,Q2 Order: 16,Q2 Order: 17,Q2 Order: 18,Q2 Order: 19,Q2 Order: 20,Q2 Order: 21,Q2 Order: 22,Q2 Order: 23,Q2 Order: 24,Q2 Order: 25,Q2 Order: 26,Q2 Order: 27,Q2_Num_Comments,Q2_Comment_1,Q2_Comment_2,Q2_Comment_3,Q2_Comment_4,Q2_Comment_5,,SCC_wedge_value,SCC_wedge,SCCwedge_Drivers_earth_system,SCCwedge_Drivers_tipping_damage,SCCwedge_Drivers_persistent_damages,SCCwedge_Drivers_substitutability,SCCwedge_Drivers_Epstein-Zin,SCCwedge_Drivers_model_uncertainty,SCCwedge_Drivers_learning,SCCwedge_Drivers_distributional_weighting,SCCwedge_Drivers_endogenous_tech_progress,SCCwedge_Drivers_ethical_approaches,SCCwedge_Drivers_pure_time_pref,SCCwedge_Drivers_EMUC,SCCwedge_Drivers_damage_function_parameters,SCCwedge_Drivers_adaptation,SCCwedge_Drivers_tipping_climate_system,SCCwedge_Drivers_Other,,SCCwedge_Drivers_Other_Number,SCCwedge_Drivers_Other_Mention1,SCCwedge_Drivers_Other_Mention_2,SCCwedge_Drivers_Other_Mention_3,Q3 Incorrect sum,Q3 Order: 1,Q3 Order: 2,Q3 Order: 3,Q3 Order: 4,Q3 Order: 5,Q3 Order: 6,Q3 Order: 7,Q3 Order: 8,Q3 Order: 9,Q3 Order: 10,Q3 Order: 11,Q3 Order: 12,Q3 Order: 13,Q3 Order: 14,Q3 Order: 15,Q3 Order: 16,Next_Steps: Number of mentions,Next_Steps: Mention 1,Next_Steps: Mention 2,Next_Steps: Mention 3,Next_Steps: Mention 4,Next_Steps: Mention 5,IDkey,Anonymous,Non_anonymous,Quant,Qual_Response,ExplainedNonResponse,Retired,NoExpert,Feedback,Time spent on page 1,Time spent on page 2,Time spent on page 3,Time spent on page 5,Time spent on page 6,Time spent on page 7,Time spent on page 8,Time spent on page 9,Time spent on page 10,Time spent overall (except outliers),"Time when the invitation mailing was sent (personally identifiable recipients, only)",Time when the data was most recently updated,Has the interview been finished (reached last page)?,"Did the respondent only view the questionnaire, omitting mandatory questions?",Last page that the participant has handled in the questionnaire,Hindmost page handled by the participant,Missing answers in percent,Missing answers (weighted by relevance),Degradation points for being very fast,Degradation points for being very fast,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,,,base,interview,2022-05-23 17:57:55,-10,40,500,10,300,7500,9,9,10,11,11,10,9,6,12,5,5,5,4,5,5,5,3,4,Q209,Q218,Q204,Q213,Q203,Q212,Q202,Q211,Q205,Q214,Q206,Q215,Q207,Q216,Q208,Q217,Q210,Q219,,,,,,,,,,1,,"When producing my own distribution in the previous page, I really focused on damages and discount rate holding structure constant. However, I would note that some of these parameter changes do not impact the social cost of carbon as much in my opinion, but instead the optimal tax. This is particularly true for learning by doing, as learning by doing can substantially impact the optimal tax, though I think it will have a limited effect on the most likely climate scenario.",,,,,260,1,0,15,10,20,5,0,10,0,0,0,10,5,30,-10,5,0,100,2,"I did not consider equity weights in my $200. If I considered equity, then I would have multipled my estimate by 2.5 coming to an estimate of $500.","I put 5% on the elasticity of marginal utility of consumption and Epstein Zinn preferences each, as these are really a joint decision in my opinion. I think though that market rates have declines, which further supports these differing parameter values underlying an extended Ramsey equation.",,,14,3,4,8,10,13,5,9,6,2,7,12,15,11,1,16,0,,,,,,47,,1,1,,,,,"This is an interesting survey, though, in some ways, I would have liked a slightly different set up. I wonder if the structural questions should have been upfront to debias individuals. By considering a variety of factors first, you may have better prevented anchoring. If I were to factored in equity weights for example, I think that my response would be very different. In particular, I would have given a range of $50 to $10,000 with a central estimate of $500. Most of the other considerations were factoring into thinking about the appropriate damage function and discount rate, except for substitutability. If I factored this in completely, I would probably have increased by SCC estimates between 50% to 100% even more. In fact, seeing everything laid out in your table about structural assumptions, made me realized how downward biased that I really think that SCC may be despite frequently thinking about the topic.",14,1291,810,508,,,,,558,1502,,2022-05-23 18:50:56,1,0,10,10,2,2,0.27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,,,base,interview,2022-05-23 18:04:28,-5,70,150,20,150,300,10,10,10,13,11,11,10,9,10,5,5,3,4,4,5,3,3,4,Q204,Q213,Q207,Q216,Q205,Q214,Q206,Q215,Q203,Q212,Q208,Q217,Q209,Q218,Q210,Q219,Q202,Q211,,,,,,,,,,0,,,,,,,80,1,4,0,25,10,18,0,0,15,0,0,0,0,28,0,0,0,100,0,,,,,6,14,11,1,15,7,3,5,9,13,12,8,10,2,4,16,1,macro-economic modeling to understand pathways by which climate change might haver persistent effects on the economy,,,,,87,,1,1,,,,,,6,69,115,146,17,,,,39,392,,2022-05-23 18:11:00,1,0,10,10,9,3,1.55,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,,,base,interview,2022-05-23 19:44:40,10,50,500,5,80,200,8,9,9,11,12,8,9,7,10,4,3,3,3,3,4,3,3,4,Q206,Q215,Q208,Q217,Q202,Q211,Q204,Q213,Q209,Q218,Q205,Q214,Q210,Q219,Q207,Q216,Q203,Q212,,,,,,,,,,0,,,,,,,30,1,0,0,13,0,0,0,0,10,0,0,10,10,95,-38,0,0,100,0,,,,,15,11,1,13,5,2,14,3,8,12,4,10,7,6,9,16,0,,,,,,128,,1,1,,,,,,8,80,114,195,,,,,97,494,,2022-05-23 19:52:54,1,0,10,10,9,4,1.10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,,,base,interview,2022-05-23 21:33:13,5,50,80,30,65,120,,,,,,,,,,,,,,,,,,,Q210,Q219,Q207,Q216,Q203,Q212,Q209,Q218,Q202,Q211,Q204,Q213,Q206,Q215,Q208,Q217,Q205,Q214,,,,,,,,,,,,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,6,152,,,,,,,,158,,2022-05-23 21:35:51,0,0,2,2,0,0,0.88,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,,,base,interview,2022-05-23 21:47:30,,,,,,,,,,,,,,,,,,,,,,,,,Q204,Q213,Q206,Q215,Q208,Q217,Q207,Q216,Q202,Q211,Q209,Q218,Q205,Q214,Q203,Q212,Q210,Q219,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,2365,,,22,15,,,247,,2022-05-23 22:27:40,0,0,7,8,60,48,1.54,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,,,base,interview,2022-05-23 22:30:25,10,50,400,50,160,500,10,9,10,10,10,9,7,8,9,4,4,4,4,4,4,3,3,4,Q202,Q211,Q205,Q214,Q209,Q218,Q203,Q212,Q207,Q216,Q206,Q215,Q210,Q219,Q208,Q217,Q204,Q213,,,,,,,,,,0,,,,,,,110,1,-25,10,10,20,5,0,-20,25,-10,0,15,20,40,-10,20,0,100,0,,,,,6,10,5,13,4,15,11,7,3,8,14,2,12,1,9,16,0,,,,,,160,,1,1,,,,,"Good luck with the study. I hesitated to put my name for a moment because i was embarassed if i wrote something contradictory or stupid. But i felt there is a value to being transparent for you. I should say though that answering seriously i should have spent an hour or two. Many of the issues are complex and some questions perhaps could be interpreted in different ways. I am however - as is common every evening, rushed to get through emails and decided to do the questionnaire quickly in 10 minutes and without going back over questions or consulting any document - just straight from the top of my head.  I look forward to seing what will come of it and maybe discussing at some point.",185,345,543,421,,,,,481,1798,,2022-05-23 23:03:20,1,0,10,10,7,3,0.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,,,base,interview,2022-05-23 23:59:41,3,40,300,-5,0,15,,,,,,,,,,,,,,,,,,,Q202,Q211,Q210,Q219,Q206,Q215,Q208,Q217,Q203,Q212,Q204,Q213,Q205,Q214,Q207,Q216,Q209,Q218,,,,,,,,,,,,,,,,,-40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,8,154,,,,,,,,162,,2022-05-24 00:02:23,0,0,2,2,0,0,0.73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,,,base,interview,2022-05-24 09:26:38,10,200,700,-5,35,300,,,,,,,,,,,,,,,,,,,Q202,Q211,Q207,Q216,Q205,Q214,Q203,Q212,Q209,Q218,Q206,Q215,Q208,Q217,Q210,Q219,Q204,Q213,,,,,,,,,,,,,,,,,-165,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,3,97,,,,,,,,100,,2022-05-24 09:28:18,0,0,2,2,0,0,1.66,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,,,base,interview,2022-05-24 10:20:35,5,50,200,25,100,200,9,9,9,9,9,8,8,5,9,4,4,4,3,5,4,3,4,4,Q209,Q218,Q207,Q216,Q208,Q217,Q204,Q213,Q206,Q215,Q210,Q219,Q203,Q212,Q202,Q211,Q205,Q214,,,,,,,,,,2,"In simple models, a lot depends on how the damage function is calibrated. A simple damage function could also include damage on capital, tipping points, non-market goods, etc.","In models with learning on damages, I assume that the model without learning does monte-carlo, does not have the option to change the plan when information is discovered and has therefore a much larger risk premium.",,,,,50,1,9,5,10,40,4,0,-10,4,-10,0,25,0,19,-7,11,0,100,0,,,,,7,1,4,9,12,13,8,3,14,15,5,10,6,11,2,16,2,"Combine risk and non-marketed goods, a more dynamic damage function (warming speed matters and temperature may affect tfp growth)","It is not widely known that in most models the risk premium is actually low (increasing the risk aversion parameter from 2 to 6 increases the SCC by a mere 5 to 10% even when there are tipping points in the model). I find that puzzling, but it might also simply be true. Requires further research though.",,,,158,,1,1,,,,,,6,205,500,326,28,,,,360,1425,,2022-05-24 10:44:21,1,0,10,10,6,2,0.64,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,,,base,interview,2022-05-24 13:46:25,40,50,60,20,60,120,11,7,11,12,7,7,12,7,9,3,1,4,1,3,1,3,1,3,Q206,Q215,Q208,Q217,Q207,Q216,Q209,Q218,Q203,Q212,Q210,Q219,Q202,Q211,Q205,Q214,Q204,Q213,,,,,,,,,,0,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,10,6,1,12,4,9,8,14,7,11,5,3,15,2,13,16,0,,,,,,,1,,1,,,,,,3,75,94,64,16,,,,9,261,,2022-05-24 13:50:46,1,0,10,10,13,8,2.19,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,,,base,interview,2022-05-24 17:22:35,,,,,,,,,,,,,,,,,,,,,,,,,Q206,Q215,Q205,Q214,Q208,Q217,Q203,Q212,Q210,Q219,Q207,Q216,Q204,Q213,Q209,Q218,Q202,Q211,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,57,12,,,6,,,,99,,2022-05-24 17:24:14,0,0,2,7,100,100,1.49,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,,,base,interview,2022-05-24 19:44:43,0.5,45,1200,10,180,1200,8,11,13,13,7,6,7,6,13,4,3,3,4,5,2,3,4,3,Q208,Q217,Q209,Q218,Q203,Q212,Q202,Q211,Q205,Q214,Q204,Q213,Q206,Q215,Q210,Q219,Q207,Q216,,,,,,,,,,0,,,,,,,135,1,6,-4,4,5,0,5,0,-5,17,-4,0,10,37,26,5,-2,100,0,,,,,5,4,13,10,8,14,11,6,9,15,7,1,2,3,12,16,0,,,,,,140,,1,1,,,,,,21,97,163,116,,,,,13,410,,2022-05-24 19:51:34,1,0,10,10,9,4,1.38,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,,,base,interview,2022-05-26 09:00:29,30,60,250,30,100,250,9,9,9,9,9,9,9,9,8,4,,4,4,4,4,4,4,4,Q204,Q213,Q209,Q218,Q207,Q216,Q203,Q212,Q206,Q215,Q208,Q217,Q210,Q219,Q202,Q211,Q205,Q214,,,,,,,,,,0,,,,,,,40,1,15,15,15,15,10,10,10,0,-10,0,0,0,15,-10,15,0,100,0,,,,,12,9,10,11,3,6,7,4,8,1,15,14,2,13,5,16,2,"Better representation of the natural cycles of heat, emissions, and ecological processes (e.g., tipping points, methane emissions from thawing permafrost, etc.)",Identification of permanent asset damages by climate change,,,,31,,1,1,,,,,"It was rather a hard task. I couldn't provide confident numbers myself, but you may still find some patterns from the data when combined with the others' responses.",6,250,372,444,,,,,796,1163,,2022-05-26 09:31:38,1,0,10,10,6,3,0.52,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,,,base,interview,2022-05-27 20:18:13,25,45,150,50,150,450,8,10,10,13,12,12,12,9,11,4,5,5,5,5,5,4,4,3,Q209,Q218,Q203,Q212,Q202,Q211,Q205,Q214,Q204,Q213,Q206,Q215,Q210,Q219,Q208,Q217,Q207,Q216,,,,,,,,,,0,,,,,,,105,1,0,8,12,37,20,13,0,0,-10,0,0,0,0,0,20,0,100,0,,,,,6,15,10,11,7,14,2,12,9,8,5,1,3,13,4,16,0,,,,,,57,,1,1,,,,,,4,63,99,83,,,,,19,268,,2022-05-27 20:22:41,1,0,10,10,9,4,2.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,,,base,interview,2022-06-02 09:48:51,5,100,400,0,100,1500,8,9,10,9,9,,9,5,9,3,4,5,4,4,,4,4,4,Q204,Q213,Q208,Q217,Q210,Q219,Q202,Q211,Q207,Q216,Q203,Q212,Q209,Q218,Q206,Q215,Q205,Q214,,,,,,,,,,0,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Difficult for me to answer. My main thinking and own contribution have concerned the tail probabilities.,,,,8,14,10,3,11,15,4,7,6,13,9,12,5,2,1,16,0,,,,,,124,,1,1,,,,,,77,423,562,230,,,,,348,1640,,2022-06-02 10:16:14,1,0,10,10,11,7,0.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,,,base,interview,2022-06-03 21:32:05,0,90,350,10,100,350,9,9,11,11,10,9,8,6,10,5,4,3,3,4,4,4,4,4,Q206,Q215,Q203,Q212,Q204,Q213,Q208,Q217,Q210,Q219,Q207,Q216,Q209,Q218,Q205,Q214,Q202,Q211,,,,,,,,,,0,,,,,,,10,1,25,0,25,10,0,10,0,5,0,0,0,0,50,-50,25,0,100,0,,,,,12,3,9,2,14,13,15,5,6,1,11,4,7,8,10,16,1,"Better damage estimates, especially better treatment of adaptation and extreme weather",,,,,62,,1,1,,,,,This is quite possibly the best survey I have ever filled in.,5,338,282,372,,,,,69,1066,,2022-06-03 21:49:52,1,0,10,10,4,1,0.85,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
