Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID,
"Yohe, G., Hope, C.",7004304399; 7005311126,Some thoughts on the value added from a new round of climate change damage estimates,2013,Climatic Change,117,3,,451,465,,4,10.1007/s10584-012-0563-9,https://www.scopus.com/inward/record.url?eid=2-s2.0-84874948492&partnerID=40&md5=1af8567101db5ed7f9a91893f313585c,Article,Final,,Scopus,2-s2.0-84874948492,
"Marten, A.L., Kopp, R.E., Shouse, K.C., Griffiths, C.W., Hodson, E.L., Kopits, E., Mignone, B.K., Moore, C., Newbold, S.C., Waldhoff, S., Wolverton, A.",42161528200; 7102794612; 55391375600; 7201983102; 23097534500; 13004682400; 16646699400; 57213137647; 10139389700; 6507819469; 23490875100,Improving the assessment and valuation of climate change impacts for policy and regulatory analysis,2013,Climatic Change,117,3,,433,438,,9,10.1007/s10584-012-0608-0,https://www.scopus.com/inward/record.url?eid=2-s2.0-84874947242&partnerID=40&md5=1dd4c80c9ac39c7bb06f11c053563f32,Article,Final,,Scopus,2-s2.0-84874947242,
"Hope, C.",7005311126,Critical issues for the calculation of the social cost of CO<inf>2</inf>: Why the estimates from PAGE09 are higher than those from PAGE2002,2013,Climatic Change,117,3,,531,543,,49,10.1007/s10584-012-0633-z,https://www.scopus.com/inward/record.url?eid=2-s2.0-84874946102&partnerID=40&md5=64049f52e32e096eff6660632add048c,Review,Final,,Scopus,2-s2.0-84874946102,
"Lenton, T.M., Ciscar, J.-C.",7004637798; 55666469500,Integrating tipping points into climate impact assessments,2013,Climatic Change,117,3,,585,597,,51,10.1007/s10584-012-0572-8,https://www.scopus.com/inward/record.url?eid=2-s2.0-84874945611&partnerID=40&md5=53d07340dd14fc4213bd3a0a6cfa582d,Article,Final,,Scopus,2-s2.0-84874945611,
"Wing, I.S., Fisher-Vanden, K.",6507572449; 6603106524,Confronting the challenge of integrated assessment of climate adaptation: A conceptual framework,2013,Climatic Change,117,3,,497,514,,12,10.1007/s10584-012-0651-x,https://www.scopus.com/inward/record.url?eid=2-s2.0-84874948601&partnerID=40&md5=49255f1c03c6e1dd18490e1dbee7c2c5,Article,Final,,Scopus,2-s2.0-84874948601,
"Miyoshi, C., Mason, K.J.",25958239900; 15819594100,The damage cost of carbon dioxide emissions produced by passengers on airport surface access: The case of Manchester Airport,2013,Journal of Transport Geography,28,,,137,143,,21,10.1016/j.jtrangeo.2012.12.003,https://www.scopus.com/inward/record.url?eid=2-s2.0-84872538412&partnerID=40&md5=84114cc3568608a56eb819a9cc50a806,Article,Final,,Scopus,2-s2.0-84872538412,
"Kotchen, M.J., Boyle, K.J., Leiserowitz, A.A.",6505919766; 7004966658; 6507236920,Willingness-to-pay and policy-instrument choice for climate-change policy in the United States,2013,Energy Policy,55,,,617,625,,60,10.1016/j.enpol.2012.12.058,https://www.scopus.com/inward/record.url?eid=2-s2.0-84873159988&partnerID=40&md5=875d02ea91d20fa106b4624d183d2c04,Article,Final,,Scopus,2-s2.0-84873159988,
"Roe, G.H., Bauman, Y.",7004647146; 13806349600,Climate sensitivity: Should the climate tail wag the policy dog?,2013,Climatic Change,117,4,,647,662,,12,10.1007/s10584-012-0582-6,https://www.scopus.com/inward/record.url?eid=2-s2.0-84874947622&partnerID=40&md5=6a0a49180e469942dd99f017052b8c56,Article,Final,,Scopus,2-s2.0-84874947622,
"Speck, S.",7005994170,Carbon taxation: Two decades of experience and future prospects,2013,Carbon Management,4,2,,171,183,,17,10.4155/cmt.12.81,https://www.scopus.com/inward/record.url?eid=2-s2.0-84875447764&partnerID=40&md5=2d02c11949886f169cedcefced124ac9,Article,Final,,Scopus,2-s2.0-84875447764,
"Tanaka, K., Johansson, D.J.A., O'Neill, B.C., Fuglestvedt, J.S.",55636322183; 7003521825; 35234249500; 9636594900,Emission metrics under the 2 °C climate stabilization target,2013,Climatic Change,117,4,,933,941,,26,10.1007/s10584-013-0693-8,https://www.scopus.com/inward/record.url?eid=2-s2.0-84874946133&partnerID=40&md5=04775a2d42fde3d169620a91a6a68676,Article,Final,,Scopus,2-s2.0-84874946133,
"Edjabou, L.D., Smed, S.",55890135900; 56026249500,The effect of using consumption taxes on foods to promote climate friendly diets - The case of Denmark,2013,Food Policy,39,,,84,96,,67,10.1016/j.foodpol.2012.12.004,https://www.scopus.com/inward/record.url?eid=2-s2.0-84873716857&partnerID=40&md5=7e8fe24e63724b609c14dc1c36bb8b8b,Article,Final,,Scopus,2-s2.0-84873716857,
"Calvin, K., Wise, M., Clarke, L., Edmonds, J., Kyle, P., Luckow, P., Thomson, A.",26640190700; 7202820832; 14626095800; 7102594598; 35221968600; 35093021300; 7403717763,Implications of simultaneously mitigating and adapting to climate change: Initial experiments using GCAM,2013,Climatic Change,117,3,,545,560,,24,10.1007/s10584-012-0650-y,https://www.scopus.com/inward/record.url?eid=2-s2.0-84874950606&partnerID=40&md5=7611cc289e644155df4159badbfd328d,Article,Final,,Scopus,2-s2.0-84874950606,
"Fisher-Vanden, K., Sue Wing, I., Lanzi, E., Popp, D.",6603106524; 6507572449; 48761487900; 7005608915,Modeling climate change feedbacks and adaptation responses: Recent approaches and shortcomings,2013,Climatic Change,117,3,,481,495,,15,10.1007/s10584-012-0644-9,https://www.scopus.com/inward/record.url?eid=2-s2.0-84874948068&partnerID=40&md5=58faba5ded73f403867d0b6a195b6b74,Review,Final,,Scopus,2-s2.0-84874948068,
"Joshi, M.M., Turner, A.G., Hope, C.",35570389600; 56724696200; 7005311126,The use of the land-sea warming contrast under climate change to improve impact metrics,2013,Climatic Change,117,4,,951,960,,11,10.1007/s10584-013-0715-6,https://www.scopus.com/inward/record.url?eid=2-s2.0-84874949545&partnerID=40&md5=5e2917fed27ad7e8be3badd921166ddb,Article,Final,,Scopus,2-s2.0-84874949545,
"Ghersi, F., McDonnell, S., Sassi, O.",6505854426; 18037875500; 24780831800,Do overarching mitigation objectives dominate transport-specific targets in the EU?,2013,Energy Policy,55,,,3,15,,2,10.1016/j.enpol.2012.11.048,https://www.scopus.com/inward/record.url?eid=2-s2.0-84873183937&partnerID=40&md5=63d7b68b1f31171c69d4e7d4bd4214a3,Article,Final,,Scopus,2-s2.0-84873183937,
"Lima Azevedo, I., Morgan, M.G., Palmer, K., Lave, L.B.",37075206000; 35430069600; 7202292836; 56904348700,"Reducing U.S. residential energy use and CO<inf>2</inf> emissions: How much, how soon, and at what cost?",2013,Environmental Science and Technology,47,6,,2502,2511,,12,10.1021/es303688k,https://www.scopus.com/inward/record.url?eid=2-s2.0-84875358728&partnerID=40&md5=f01388a3c999f2c7fb29bd01b6aa591e,Article,Final,,Scopus,2-s2.0-84875358728,
"Tol, R.S.J.",55765581600,Climate policy with Bentham-Rawls preferences,2013,Economics Letters,118,3,,424,428,,8,10.1016/j.econlet.2012.12.006,https://www.scopus.com/inward/record.url?eid=2-s2.0-84872655969&partnerID=40&md5=0fd66eb110e3ac0d0df7d9a9dc9aa9f9,Article,Final,,Scopus,2-s2.0-84872655969,
"Aertsens, J., De Nocker, L., Gobin, A.",26025900900; 6507727779; 55893936000,Valuing the carbon sequestration potential for European agriculture,2013,Land Use Policy,31,,,584,594,,43,10.1016/j.landusepol.2012.09.003,https://www.scopus.com/inward/record.url?eid=2-s2.0-84871769252&partnerID=40&md5=fa6e1d35c7f5678025728520184cc52d,Article,Final,,Scopus,2-s2.0-84871769252,
"Gerst, M.D., Howarth, R.B., Borsuk, M.E.",25124028800; 7101808750; 6603669002,"The interplay between risk attitudes and low probability, high cost outcomes in climate policy analysis",2013,Environmental Modelling and Software,41,,,176,184,,7,10.1016/j.envsoft.2012.12.004,https://www.scopus.com/inward/record.url?eid=2-s2.0-84872025493&partnerID=40&md5=dca3dbc6ae31519d618e768867d6fa83,Article,Final,,Scopus,2-s2.0-84872025493,
"Morrissey, J., Meyrick, B., Sivaraman, D., Horne, R.E., Berry, M.",36451029800; 55512157600; 16070179000; 23985169500; 55704776500,"Cost-benefit assessment of energy efficiency investments: Accounting for future resources, savings and risks in the Australian residential sector",2013,Energy Policy,54,,,148,159,,35,10.1016/j.enpol.2012.11.005,https://www.scopus.com/inward/record.url?eid=2-s2.0-84873117126&partnerID=40&md5=b76d4b9ba31a1e32164fa09c639cdd9f,Article,Final,,Scopus,2-s2.0-84873117126,
"Eory, V., Topp, C.F.E., Moran, D.",35767679100; 6701648336; 57196944257,Multiple-pollutant cost-effectiveness of greenhouse gas mitigation measures in the UK agriculture,2013,Environmental Science and Policy,27,,,55,67,,25,10.1016/j.envsci.2012.11.003,https://www.scopus.com/inward/record.url?eid=2-s2.0-84871533198&partnerID=40&md5=7944028227b31eae838286a4096a258f,Article,Final,,Scopus,2-s2.0-84871533198,
"Van Der Ploeg, R., Withagen, C.",6701915911; 7003930644,"Green Growth, Green Paradox and the global economic crisis",2013,Environmental Innovation and Societal Transitions,6,,,116,119,,31,10.1016/j.eist.2012.11.003,https://www.scopus.com/inward/record.url?eid=2-s2.0-84875526866&partnerID=40&md5=e080968b1bb6ce48cfc2cb61fc40d299,Conference Paper,Final,,Scopus,2-s2.0-84875526866,
"Gargiulo, M., Gallachóir, B.O.",37010926200; 13611881300,"Long-term energy models: Principles, characteristics, focus, and limitations",2013,Wiley Interdisciplinary Reviews: Energy and Environment,2,2,,158,177,,40,10.1002/wene.62,https://www.scopus.com/inward/record.url?eid=2-s2.0-84877597238&partnerID=40&md5=b7c5ab720d30fae360448303b9fc2224,Review,Final,,Scopus,2-s2.0-84877597238,
"Wolf, S.",56445575500,Climate politics as investment: From reducing emissions to building low-carbon economies,2013,Climate Politics as Investment: From Reducing Emissions to Building Low-carbon Economies,,,,1,278,,2,10.1007/978-3-658-02406-2,https://www.scopus.com/inward/record.url?eid=2-s2.0-84933522639&partnerID=40&md5=4608097900102b4815c1aafca29497fc,Book,Final,Open Access,Scopus,2-s2.0-84933522639,
"Antimiani, A., Costantini, V., Martini, C., Salvatici, L., Tommasino, M.C.",24463263700; 15041578000; 35096491500; 16639642200; 24833926700,Assessing alternative solutions to carbon leakage,2013,Energy Economics,36,,,299,311,,39,10.1016/j.eneco.2012.08.042,https://www.scopus.com/inward/record.url?eid=2-s2.0-84874330188&partnerID=40&md5=923c538157a2a45d6b8efbf2c40aafe7,Article,Final,,Scopus,2-s2.0-84874330188,
"Nannos, N., Bersimis, S., Georgakellos, D.",55613472200; 6508106336; 6507638243,Evaluating climate change in Greece through the insurance compensations of the rural production damages,2013,Global and Planetary Change,102,,,51,66,,2,10.1016/j.gloplacha.2013.01.006,https://www.scopus.com/inward/record.url?eid=2-s2.0-84874557407&partnerID=40&md5=5c45c6a7afbc7c7a47c54dfad7a928c9,Article,Final,,Scopus,2-s2.0-84874557407,
"Kaffine, D.T., McBee, B.J., Lieskovsky, J.",10838957500; 55889853900; 55587555100,Emissions savings from wind power generation in Texas,2013,Energy Journal,34,1,,155,175,,67,10.5547/01956574.34.1.7,https://www.scopus.com/inward/record.url?eid=2-s2.0-84873646552&partnerID=40&md5=56caf335242ac0b42bffdf91ae71c011,Article,Final,,Scopus,2-s2.0-84873646552,
"Newbold, S.C., Griffiths, C., Moore, C., Wolverton, A.N.N., Kopits, E.",10139389700; 7201983102; 57213137647; 23490875100; 13004682400,A rapid assessment model for understanding the social cost of carbon,2013,Climate Change Economics,4,1,1350001,,,,16,10.1142/S2010007813500012,https://www.scopus.com/inward/record.url?eid=2-s2.0-84905241330&partnerID=40&md5=61c82b255fa67d4b072953d07c715187,Article,Final,,Scopus,2-s2.0-84905241330,
"McCubbin, D., Sovacool, B.K.",7004310227; 9333655700,Quantifying the health and environmental benefits of wind power to natural gas,2013,Energy Policy,53,,,429,441,,32,10.1016/j.enpol.2012.11.004,https://www.scopus.com/inward/record.url?eid=2-s2.0-84871438337&partnerID=40&md5=54a0fac87b69419b37ae8efbb2ccfe6e,Article,Final,,Scopus,2-s2.0-84871438337,
"Lindmark, M., Acar, S.",6603255161; 55222012500,Sustainability in the making? A historical estimate of Swedish sustainable and unsustainable development 1850-2000,2013,Ecological Economics,86,,,176,187,,16,10.1016/j.ecolecon.2012.06.021,https://www.scopus.com/inward/record.url?eid=2-s2.0-84874019476&partnerID=40&md5=c666802c515fa8e61dfd124f19dfa9a0,Article,Final,,Scopus,2-s2.0-84874019476,
"Brauneis, A., Mestel, R., Palan, S.",55053577000; 12766308200; 36131916900,Inducing low-carbon investment in the electric power industry through a price floor for emissions trading,2013,Energy Policy,53,,,190,204,,33,10.1016/j.enpol.2012.10.048,https://www.scopus.com/inward/record.url?eid=2-s2.0-84871422841&partnerID=40&md5=ea25f62dfb2958adc20d6983c8044b96,Article,Final,,Scopus,2-s2.0-84871422841,
"Branger, F., Lecuyer, O., Quirion, P.",55698511500; 55368922000; 6603173923,The European Union Emissions Trading System: Should we throw the flagship out with the bathwater? | Le système européen de quotas de CO<inf>2</inf>: Faut-il jeter le «navire amiral» avec l'eau du bain ?,2013,Economies et Societes,47,2,,299,317,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84877790656&partnerID=40&md5=df2cb631b3fd4aae41b9c9316c518ecf,Article,Final,,Scopus,2-s2.0-84877790656,
"Woodcock, J., Givoni, M., Morgan, A.S.",21744346500; 14040047400; 36653065400,Health Impact Modelling of Active Travel Visions for England and Wales Using an Integrated Transport and Health Impact Modelling Tool (ITHIM),2013,PLoS ONE,8,1, e51462,,,,112,10.1371/journal.pone.0051462,https://www.scopus.com/inward/record.url?eid=2-s2.0-84872177707&partnerID=40&md5=9ca6d8bf584b490396c3d208ed2f73d7,Article,Final,Open Access,Scopus,2-s2.0-84872177707,
"Gottinger, H.W., Barnes, P.M.L.",7004540568; 57210815209,"Energy, economy and the CO<inf>2</inf> problem",2013,"Environmental Management in Practice: Compartments, Stressors and Sectors",2,,,117,144,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85071543678&partnerID=40&md5=9a9a7ab323300f0b1d696efc6a83da0e,Book Chapter,Final,,Scopus,2-s2.0-85071543678,
"Johnson, L.T., Yeh, S., Hope, C.",57190062635; 55892819100; 7005311126,The social cost of carbon: Implications for modernizing our electricity system,2013,Journal of Environmental Studies and Sciences,3,4,,369,375,,14,10.1007/s13412-013-0149-5,https://www.scopus.com/inward/record.url?eid=2-s2.0-84977100931&partnerID=40&md5=36461fb909b2fd7a2611fba306933df2,Article,Final,,Scopus,2-s2.0-84977100931,
"Pillay, S., Buys, P.W.",35855647400; 55889732400,Carbon tax pricing and the social cost of carbon: The case in the South African motor vehicle manufacturing industry,2013,Journal of Applied Business Research,29,6,,1751,1762,,3,10.19030/jabr.v29i6.8212,https://www.scopus.com/inward/record.url?eid=2-s2.0-84887189996&partnerID=40&md5=a1ec772a892aaad8360538c157a113ae,Article,Final,Open Access,Scopus,2-s2.0-84887189996,
"Christensen, P., Allen, N., Brown, D., Davies, T., Sparks, G., Stearns, D.",8561228500; 7202441986; 57208091436; 56077627100; 7004460183; 56078512000,Green decision making framework for pavement surface rehabilitations,2013,"2013 TAC Conference and Exhibition - Transportation: Better - Faster - Safer, TAC/ATC 2013",,,,,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84896643988&partnerID=40&md5=7ff0cd1613e6068ca3de1edc24463722,Conference Paper,Final,,Scopus,2-s2.0-84896643988,
"Anthoff, D., Tol, R.S.J.",13002913500; 55765581600,The uncertainty about the social cost of carbon: A decomposition analysis using fund,2013,Climatic Change,117,3,,515,530,,62,10.1007/s10584-013-0706-7,https://www.scopus.com/inward/record.url?eid=2-s2.0-84874950414&partnerID=40&md5=739d7058755bcbbe217829beb4f5e1ba,Article,Final,,Scopus,2-s2.0-84874950414,
"McIntosh, C.R.",22135226800,The fuel use and air emission consequences of shipping Great Lakes coal through the Soo Locks,2013,Transportation Research Part D: Transport and Environment,18,1,,117,121,,4,10.1016/j.trd.2012.10.004,https://www.scopus.com/inward/record.url?eid=2-s2.0-84870685342&partnerID=40&md5=db9b00c9b50ae0a707f9354db74d7d25,Article,Final,,Scopus,2-s2.0-84870685342,
"Machol, B., Rizk, S.",55513939900; 55513575300,Economic value of U.S. fossil fuel electricity health impacts,2013,Environment International,52,,,75,80,,52,10.1016/j.envint.2012.03.003,https://www.scopus.com/inward/record.url?eid=2-s2.0-84872818271&partnerID=40&md5=5cbbaa307183878bfef7c57c8ef14ad2,Article,Final,,Scopus,2-s2.0-84872818271,
"Otto, A., Todd, B.J., Bowerman, N., Frame, D.J., Allen, M.R.",55758131600; 55806642700; 36863441600; 8633784600; 7404105326,Climate system properties determining the social cost of carbon,2013,Environmental Research Letters,8,2,24032,,,,3,10.1088/1748-9326/8/2/024032,https://www.scopus.com/inward/record.url?eid=2-s2.0-84880911271&partnerID=40&md5=a8a53de5db97856927c496f7caadacc1,Article,Final,Open Access,Scopus,2-s2.0-84880911271,
"Hourcade, J.-C., Shukla, P.",35617721600; 7202961290,Triggering the low-carbon transition in the aftermath of the global financial crisis,2013,Climate Policy,13,SUPPL.1,,22,35,,15,10.1080/14693062.2012.751687,https://www.scopus.com/inward/record.url?eid=2-s2.0-84873278693&partnerID=40&md5=da883353a2c483b052ff7af71c26d6f0,Article,Final,,Scopus,2-s2.0-84873278693,
"Greenstone, M., Kopits, E., Wolverton, A.",7005579308; 13004682400; 23490875100,Developing a social cost of carbon for us regulatory analysis: A methodology and interpretation,2013,Review of Environmental Economics and Policy,7,1, res015,23,46,,142,10.1093/reep/res015,https://www.scopus.com/inward/record.url?eid=2-s2.0-84873871118&partnerID=40&md5=0a06fa62d1a2a021650dbc027b3be7ae,Article,Final,Open Access,Scopus,2-s2.0-84873871118,
"Ha, Y., Teng, F.",55764595300; 57212580168,Rescaling methodology and application: A study of China based on grid-level data,2013,"Proceedings of the 26th International Conference on Efficiency, Cost, Optimization, Simulation and Environmental Impact of Energy Systems, ECOS 2013",,,,,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84903648361&partnerID=40&md5=fa226b6109cfb9557b981eb8ba62cee2,Conference Paper,Final,,Scopus,2-s2.0-84903648361,
"Leard, B.",36236941400,The Welfare Effects of Allowance Banking in Emissions Trading Programs,2013,Environmental and Resource Economics,55,2,,175,197,,3,10.1007/s10640-012-9621-z,https://www.scopus.com/inward/record.url?eid=2-s2.0-84877750394&partnerID=40&md5=2ff96e6b72e769393968a93ab5fc1fa0,Article,Final,,Scopus,2-s2.0-84877750394,
"Deshpande, M., Greenstone, M.",57191433696; 7005579308,Comment on “on the economics of climate policy”: Is climate change mitigation the ultimate arbitrage opportunity?,2013,Distributional Aspects of Energy and Climate Policies,,,,28,40,,,10.4337/9781783470273.00007,https://www.scopus.com/inward/record.url?eid=2-s2.0-85038946003&partnerID=40&md5=0c742159588a083a8b982decb8175ce6,Book Chapter,Final,,Scopus,2-s2.0-85038946003,
"Nordhaus, W.",7004576935,Integrated economic and climate modeling,2013,Handbook of Computable General Equilibrium Modeling,1,,,1069,1131,,19,10.1016/B978-0-444-59568-3.00016-X,https://www.scopus.com/inward/record.url?eid=2-s2.0-84975864746&partnerID=40&md5=30e951c5e4afda02b26fbaebe4208aa4,Conference Paper,Final,,Scopus,2-s2.0-84975864746,
"Lemoine, D., McJeon, H.C.",13806244300; 57203106769,Trapped between two tails: Trading off scientific uncertainties via climate targets,2013,Environmental Research Letters,8,3,34019,,,,16,10.1088/1748-9326/8/3/034019,https://www.scopus.com/inward/record.url?eid=2-s2.0-84885589420&partnerID=40&md5=79928806fd6551d625750259689c1670,Article,Final,Open Access,Scopus,2-s2.0-84885589420,
"Ackerman, F., Stanton, E.A., Bueno, R.",36877553300; 20434608100; 35931841700,CRED: A new model of climate and development,2013,Ecological Economics,85,,,166,176,,11,10.1016/j.ecolecon.2011.04.006,https://www.scopus.com/inward/record.url?eid=2-s2.0-84872390436&partnerID=40&md5=d054bead5ff74433ab7321cd9e1f1773,Article,Final,,Scopus,2-s2.0-84872390436,
"Acar, C., Dincer, I.",36026431500; 56278550500,Comparative environmental impact evaluation of hydrogen production methods from renewable and nonrenewable sources,2013,"Causes, Impacts and Solutions to Global Warming",,,,493,514,,16,10.1007/9781461475880,https://www.scopus.com/inward/record.url?eid=2-s2.0-84937108053&partnerID=40&md5=2b1cd7b6c6e4e6eb34f9e8b33d73784f,Book Chapter,Final,,Scopus,2-s2.0-84937108053,
"Olson, E.L.",7202250548,Perspective: The green innovation value chain: A tool for evaluating the diffusion prospects of green products,2013,Journal of Product Innovation Management,30,4,,782,793,,25,10.1111/jpim.12022,https://www.scopus.com/inward/record.url?eid=2-s2.0-84879105799&partnerID=40&md5=54a387b41d68eab24c82898d4e6c402b,Review,Final,,Scopus,2-s2.0-84879105799,
"Harris, J.M.",55574226534,Green Keynesianism: Beyond standard growth paradigms,2013,Building a Green Economy: Perspectives from Ecological Economics,,,,69,82,,6,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84942306459&partnerID=40&md5=f11e153d54a153a742806f2a6af519d2,Book Chapter,Final,,Scopus,2-s2.0-84942306459,
"Bleys, B.",23466368400,"The regional index of sustainable economic welfare for flanders, Belgium",2013,Sustainability (Switzerland),5,2,,496,523,,14,10.3390/su5020496,https://www.scopus.com/inward/record.url?eid=2-s2.0-84882706497&partnerID=40&md5=d9bbfbe76797e0cc494bb907036a385f,Article,Final,Open Access,Scopus,2-s2.0-84882706497,
"Condon, A.O., Tsigaris, P.",55964623300; 8908782500,Genuine wealth growth rates across canada from 1997 to 2008,2013,International Journal of Sustainability Policy and Practice,9,1,,34,45,,,10.18848/2325-1166/cgp/v09i01/55342,https://www.scopus.com/inward/record.url?eid=2-s2.0-84890411153&partnerID=40&md5=77ebb25b036f357a5726e920fdc73112,Article,Final,,Scopus,2-s2.0-84890411153,
"Wainger, L.A., Van Houtven, G., Loomis, R., Messer, J., Beach, R., Deerhake, M.",6603642620; 6603229084; 55762119300; 55761597000; 15838564100; 15082268200,"Tradeoffs among ecosystem services, performance certainty, and cost-efficiency in implementation of the chesapeake bay total maximum daily load",2013,Agricultural and Resource Economics Review,42,1,,196,224,,21,10.1017/S1068280500007693,https://www.scopus.com/inward/record.url?eid=2-s2.0-84878854912&partnerID=40&md5=13fa0fbcd5a68b23743e924344c5a080,Article,Final,,Scopus,2-s2.0-84878854912,
"Russell, M., Greening, H.",13612170400; 6602993313,"Estimating Benefits in a Recovering Estuary: Tampa Bay, Florida",2013,Estuaries and Coasts,38,1,,9,18,,10,10.1007/s12237-013-9662-8,https://www.scopus.com/inward/record.url?eid=2-s2.0-84882345047&partnerID=40&md5=22063cf378143832b7fa22829f68e269,Article,Final,,Scopus,2-s2.0-84882345047,
"Ninan, K.N., Inoue, M.",36944570200; 35322542800,Valuing forest ecosystem services: Case study of a forest reserve in Japan,2013,Ecosystem Services,5,,,78,87,,46,10.1016/j.ecoser.2013.02.006,https://www.scopus.com/inward/record.url?eid=2-s2.0-84884594477&partnerID=40&md5=44bef3c31a27e6cb9474ecaa63ba975f,Article,Final,,Scopus,2-s2.0-84884594477,
"Hwang, I.C., Reynès, F., Tol, R.S.J.",57034735200; 15729827000; 55765581600,Climate Policy Under Fat-Tailed Risk: An Application of Dice,2013,Environmental and Resource Economics,56,3,,415,436,,15,10.1007/s10640-013-9654-y,https://www.scopus.com/inward/record.url?eid=2-s2.0-84887319232&partnerID=40&md5=224aadad199839ebf10555473d19058d,Article,Final,,Scopus,2-s2.0-84887319232,
"Ackerman, F., Stanton, E.A., Bueno, R.",36877553300; 20434608100; 35931841700,Epstein-Zin Utility in DICE: Is Risk Aversion Irrelevant to Climate Policy?,2013,Environmental and Resource Economics,56,1,,73,84,,22,10.1007/s10640-013-9645-z,https://www.scopus.com/inward/record.url?eid=2-s2.0-84883291728&partnerID=40&md5=4a979924b7e79eeab313fa788a525b60,Article,Final,,Scopus,2-s2.0-84883291728,
"Parry, I.W.H., Williams, R.C.",7005819304; 55495815300,What are the costs of meeting distributional objectives for climate policy?,2013,Distributional Aspects of Energy and Climate Policies,,,,149,183,,,10.4337/9781783470273.00014,https://www.scopus.com/inward/record.url?eid=2-s2.0-85038901780&partnerID=40&md5=e00dd9fe280f23cb1e956c062a05b8d1,Book Chapter,Final,,Scopus,2-s2.0-85038901780,
"Aldy, J.E.",6506765346,A preliminary assessment of the american recovery and reinvestment act's clean energy package,2013,Review of Environmental Economics and Policy,7,1, res014,136,155,,22,10.1093/reep/res014,https://www.scopus.com/inward/record.url?eid=2-s2.0-84873809525&partnerID=40&md5=c0fda0c08821ec9c4b906a219b6e6eba,Article,Final,,Scopus,2-s2.0-84873809525,
"Tokede, O., Sloan, B., Brown, A.",56155276100; 56117859300; 57203514092,Preserving continuity in whole-life cost models for net-zero carbon buildings,2013,"Proceedings 29th Annual Association of Researchers in Construction Management Conference, ARCOM 2013",,,,1231,1241,,2,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84981367302&partnerID=40&md5=b397a1d478478c2462ad19edaf153f8e,Conference Paper,Final,,Scopus,2-s2.0-84981367302,
"Ozbilen, A., Dincer, I., Rosen, M.A.",36806745900; 56278550500; 7401477722,Comparative environmental impact assessment of nuclear-based hydrogen production via Mg-Cl and Cu-Cl thermochemical water splitting cycles,2013,"Causes, Impacts and Solutions to Global Warming",,,,433,459,,2,10.1007/9781461475880,https://www.scopus.com/inward/record.url?eid=2-s2.0-84949818219&partnerID=40&md5=7cd923158988043ccc6530b6bd4e5232,Book Chapter,Final,,Scopus,2-s2.0-84949818219,
"Siems, R., Sahin, O., Stewart, R.A.",56203152500; 35749183900; 7402716998,Modelling the impact of energy intensity on the economic and environmental costs of internally plumbed rainwater tanks systems,2013,"Proceedings - 20th International Congress on Modelling and Simulation, MODSIM 2013",,,,2394,2400,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85080963787&partnerID=40&md5=1a26cd6319cfc0ae4a765caad4fb2611,Conference Paper,Final,,Scopus,2-s2.0-85080963787,
"Metcalf, G.E., Weisbach, D.",7004606890; 6603138636,Carbon Taxes,2013,"Encyclopedia of Energy, Natural Resource, and Environmental Economics",3-Jan,,,9,14,,2,10.1016/B978-0-12-375067-9.00126-1,https://www.scopus.com/inward/record.url?eid=2-s2.0-85042733902&partnerID=40&md5=afdfb9fbc55990449feaa7a1e3fe69fd,Book Chapter,Final,,Scopus,2-s2.0-85042733902,
"Khan, M.A., Khan, M.Z., Zaman, K., Khan, M.M., Zahoor, H.",57207217831; 55736725500; 36544506000; 57188653666; 55746283800,"Causal links between greenhouse gas emissions, economic growth and energy consumption in Pakistan: A fatal disorder of society",2013,Renewable and Sustainable Energy Reviews,25,,,166,176,,23,10.1016/j.rser.2013.04.002,https://www.scopus.com/inward/record.url?eid=2-s2.0-84878120781&partnerID=40&md5=c73183f8b93f1e4bea23e87478a7c692,Article,Final,,Scopus,2-s2.0-84878120781,
"Kaplow, L., Moyer, E., Weisbach, D.A.",7005824909; 7006539346; 6603138636,The social evaluation of intergenerational policies and its application to integrated assessment models of climate change,2013,Distributional Aspects of Energy and Climate Policies,,,,41,74,,,10.4337/9781783470273.00008,https://www.scopus.com/inward/record.url?eid=2-s2.0-85038896294&partnerID=40&md5=cd759ca09b91c030bb3d517925ce11e6,Book Chapter,Final,,Scopus,2-s2.0-85038896294,
"Neeteson-van Nieuwenhoven, A.-M., Knap, P., Avendaño, S.",14424439700; 6701382852; 25630123000,The role of sustainable commercial pig and poultry breeding for food security,2013,Animal Frontiers,3,1,,52,57,,24,10.2527/af.2013-0008,https://www.scopus.com/inward/record.url?eid=2-s2.0-84903882025&partnerID=40&md5=cf714079c8677f3ccdc8a65c9ae86d43,Article,Final,,Scopus,2-s2.0-84903882025,
