Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID,
"Sandhu, H., Scialabba, N.E.-H., Warner, C., Behzadnejad, F., Keohane, K., Houston, R., Fujiwara, D.",16175859100; 23101235500; 57215428655; 57188843082; 57215436316; 57215408575; 56992848400,"Evaluating the holistic costs and benefits of corn production systems in Minnesota, US",2020,Scientific Reports,10,1,3922,,,,,10.1038/s41598-020-60826-5,https://www.scopus.com/inward/record.url?eid=2-s2.0-85080914355&partnerID=40&md5=08c2cc385bff8414077f8dea4ca68c72,Article,Final,Open Access,Scopus,2-s2.0-85080914355,
"He, C., Huang, G., Liu, L., Li, Y., Zheng, B., Guan, Y.",57210190445; 57218766930; 57200230296; 26531210500; 57205302824; 57204567199,A multi-perspective factorial hypothetical simulation model for cutting the carbon emission intensity of China,2020,Journal of Cleaner Production,275,,123943,,,,,10.1016/j.jclepro.2020.123943,https://www.scopus.com/inward/record.url?eid=2-s2.0-85091249227&partnerID=40&md5=e2a00b22328ec34ef9a8562c1840a352,Article,Final,,Scopus,2-s2.0-85091249227,
"Engström, G., Gars, J., Krishnamurthy, C., Spiro, D., Calel, R., Lindahl, T., Narayanan, B.",34876547100; 56422527200; 56470498300; 54385828400; 55251707100; 25936582900; 35435545600,Carbon pricing and planetary boundaries,2020,Nature Communications,11,1,4688,,,,,10.1038/s41467-020-18342-7,https://www.scopus.com/inward/record.url?eid=2-s2.0-85091192214&partnerID=40&md5=34ff0bc1f0dcbe598cc17dd13b21eeb9,Article,Final,Open Access,Scopus,2-s2.0-85091192214,
"Sun, Y., Mao, X., Liu, G., Yin, X., Zhao, Y.",57218148676; 7402841289; 24331910600; 23502640800; 57219028021,Greener economic development via carbon taxation scheme optimization,2020,Journal of Cleaner Production,275,,124100,,,,,10.1016/j.jclepro.2020.124100,https://www.scopus.com/inward/record.url?eid=2-s2.0-85091060932&partnerID=40&md5=7b9bb48653fdb39b03bc7d71ac546b94,Article,Final,,Scopus,2-s2.0-85091060932,
"Fernandes, M.M., Fernandes, M.R.D.M., Garcia, J.R., Matricardi, E.A.T., de Almeida, A.Q., Pinto, A.S., Menezes, R.S.C., Silva, A.D.J., Lima, A.H.D.S.",23994774200; 56589449900; 36337892900; 6505861466; 25629508500; 57217050525; 7006750313; 57217046432; 57217044702,"Assessment of land use and land cover changes and valuation of carbon stocks in the Sergipe semiarid region, Brazil: 1992–2030",2020,Land Use Policy,99,,104795,,,,,10.1016/j.landusepol.2020.104795,https://www.scopus.com/inward/record.url?eid=2-s2.0-85085956556&partnerID=40&md5=79bc69ec15992c39b359628388438ba2,Article,Final,,Scopus,2-s2.0-85085956556,
"Chen, Y., Liu, A., Moore, J.C.",57203573569; 57203568753; 57207008570,Mitigation of Arctic permafrost carbon loss through stratospheric aerosol geoengineering,2020,Nature Communications,11,1,2430,,,,,10.1038/s41467-020-16357-8,https://www.scopus.com/inward/record.url?eid=2-s2.0-85084787155&partnerID=40&md5=fb94ffad845fb588ccb71e7128e93951,Article,Final,Open Access,Scopus,2-s2.0-85084787155,
"Chen, Y., Qu, K., Pan, Z., Yu, T.",57192656822; 57192654905; 57195105695; 57206244807,Multi-objective electricity-gas flow with stochastic dispersion control for air pollutants using two-stage Pareto optimization,2020,Applied Energy,279,,115773,,,,,10.1016/j.apenergy.2020.115773,https://www.scopus.com/inward/record.url?eid=2-s2.0-85090340476&partnerID=40&md5=0ccf29ef43991c17761a1f5ef792f930,Article,Final,,Scopus,2-s2.0-85090340476,
"Feng, Q., Wu, Z., Zhang, W.",57200991150; 56039528300; 57218200660,Carbon emissions market adjustment in the electricity supply sector: A government perspective,2020,Journal of Cleaner Production,275,,123132,,,,,10.1016/j.jclepro.2020.123132,https://www.scopus.com/inward/record.url?eid=2-s2.0-85088903298&partnerID=40&md5=16b2ab0de68ca08fd766705e80098998,Article,Final,,Scopus,2-s2.0-85088903298,
"Yang, H., O'Connell, J.F.",57164120100; 8506007600,Short-term carbon emissions forecast for aviation industry in Shanghai,2020,Journal of Cleaner Production,275,,122734,,,,,10.1016/j.jclepro.2020.122734,https://www.scopus.com/inward/record.url?eid=2-s2.0-85088661363&partnerID=40&md5=196188ca5ed22a9321592846208a2456,Article,Final,,Scopus,2-s2.0-85088661363,
"Yang, B., Chen, X., Wang, Z., Li, W., Zhang, C., Yao, X.",57215097166; 54784114100; 36609371200; 35368706300; 56096971200; 36572780700,"Analyzing land use structure efficiency with carbon emissions: A case study in the Middle Reaches of the Yangtze River, China",2020,Journal of Cleaner Production,274,,123076,,,,1,10.1016/j.jclepro.2020.123076,https://www.scopus.com/inward/record.url?eid=2-s2.0-85088217970&partnerID=40&md5=e9dc3ea499b097bc3a418baed1179b95,Article,Final,,Scopus,2-s2.0-85088217970,
"Al-Breiki, M., Bicer, Y.",57215576983; 6602334568,Comparative cost assessment of sustainable energy carriers produced from natural gas accounting for boil-off gas and social cost of carbon,2020,Energy Reports,6,,,1897,1909,,,10.1016/j.egyr.2020.07.013,https://www.scopus.com/inward/record.url?eid=2-s2.0-85088301005&partnerID=40&md5=113c841251f82f0f82aab56d7f617158,Article,Final,Open Access,Scopus,2-s2.0-85088301005,
"Kaushal, V., Najafi, M.",57208001891; 23009146200,Comparative Analysis of Environmental and Social Costs of Trenchless Cured-in-Place Pipe Renewal Method with Open-Cut Pipeline Replacement for Sanitary Sewers,2020,Journal of Pipeline Systems Engineering and Practice,11,4,4020037,,,,,10.1061/(ASCE)PS.1949-1204.0000480,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087546951&partnerID=40&md5=ba8f1fc08f47ae554c1ab5e75adc6447,Article,Final,,Scopus,2-s2.0-85087546951,
"Benchekroun, H., van der Meijden, G., Withagen, C.",6603215221; 56604242900; 7003930644,"OPEC, unconventional oil and climate change - On the importance of the order of extraction",2020,Journal of Environmental Economics and Management,104,,102384,,,,,10.1016/j.jeem.2020.102384,https://www.scopus.com/inward/record.url?eid=2-s2.0-85091338620&partnerID=40&md5=252a5e875aeb0ba636b665a9cdc46815,Article,Final,Open Access,Scopus,2-s2.0-85091338620,
"Choma, E.F., Evans, J.S., Hammitt, J.K., Gómez-Ibáñez, J.A., Spengler, J.D.",57015265000; 57213307397; 56478640200; 6602457472; 7102395742,Assessing the health impacts of electric vehicles through air pollution in the United States,2020,Environmental International,144,,106015,,,,,10.1016/j.envint.2020.106015,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089814152&partnerID=40&md5=56451abc9702dfa6cc197f4783557a9c,Article,Final,Open Access,Scopus,2-s2.0-85089814152,
"Ortega-Izquierdo, M., Río, P.D.",57188965763; 55996831700,An analysis of the socioeconomic and environmental benefits of wind energy deployment in Europe,2020,Renewable Energy,160,,,1067,1080,,,10.1016/j.renene.2020.06.133,https://www.scopus.com/inward/record.url?eid=2-s2.0-85088826933&partnerID=40&md5=908dc75495397a1b1fe276b46cc91b62,Article,Final,,Scopus,2-s2.0-85088826933,
"Yamaguchi, R., Shah, P.",37082546800; 55430008500,Spatial discounting of ecosystem services,2020,Resource and Energy Economics,62,,101186,,,,,10.1016/j.reseneeco.2020.101186,https://www.scopus.com/inward/record.url?eid=2-s2.0-85088126094&partnerID=40&md5=988549367f678bf57f5999e550aada23,Article,Final,Open Access,Scopus,2-s2.0-85088126094,
"Al-Amin, A.Q., Masud, M.M., Kabir Sarkar, M.S., Filho, W.L., Doberstein, B.",23481119100; 39863273100; 56194109700; 57210792153; 6507773637,Analysing the socioeconomic and motivational factors affecting the willingness to pay for climate change adaptation in Malaysia,2020,International Journal of Disaster Risk Reduction,50,,101708,,,,,10.1016/j.ijdrr.2020.101708,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087074311&partnerID=40&md5=d459c0575c6aeb02e388f5e031a3a180,Article,Final,,Scopus,2-s2.0-85087074311,
"Rohal, M., Ainsworth, C., Lupher, B., Montagna, P.A., Paris, C.B., Perlin, N., Suprenand, P.M., Yoskowitz, D.",56405585900; 8728699400; 57218680113; 7102152908; 7005131272; 6506321397; 56472844600; 6506570382,The effect of the Deepwater Horizon oil spill on two ecosystem services in the Northern Gulf of Mexico,2020,Environmental Modelling and Software,133,,104793,,,,,10.1016/j.envsoft.2020.104793,https://www.scopus.com/inward/record.url?eid=2-s2.0-85090003826&partnerID=40&md5=276525e7158ed4d034829510fb56983f,Article,Final,,Scopus,2-s2.0-85090003826,
"Liu, J., Ke, H., Tian, G.",57195602774; 55122943400; 36619290600,Impact of emission reduction investments on decisions and profits in a supply chain with two competitive manufacturers,2020,Computers and Industrial Engineering,149,,106784,,,,,10.1016/j.cie.2020.106784,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089908241&partnerID=40&md5=8d0d1a133f1ee3f4e647c533e1e4c919,Article,Final,,Scopus,2-s2.0-85089908241,
"Chan, Y.T.",57211095857,Optimal emissions tax rates under habit formation and social comparisons,2020,Energy Policy,146,,111809,,,,,10.1016/j.enpol.2020.111809,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089660734&partnerID=40&md5=68ee0c9aefc62c6ac45b53a81befa91e,Article,Final,,Scopus,2-s2.0-85089660734,
"Zhao, H., Song, S., Zhang, Y., Liao, Y., Yue, F.",57194699180; 13310063000; 7601314406; 57195432109; 57195436942,Optimal decisions in supply chains with a call option contract under the carbon emissions tax regulation,2020,Journal of Cleaner Production,271,,122199,,,,,10.1016/j.jclepro.2020.122199,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087780077&partnerID=40&md5=33b232f96525808953d129d7cf9651f1,Article,Final,,Scopus,2-s2.0-85087780077,
"Fu, M., Gu, L., Zhen, Z., Sun, M., Tian, L.",57217849224; 57203849861; 57190606849; 57217851981; 7202296248,Optimal carbon tax income distribution and health welfare spillover effect based on health factors,2020,Applied Energy,276,,115475,,,,,10.1016/j.apenergy.2020.115475,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087735929&partnerID=40&md5=b1cf059443068eee756fd953035cc437,Article,Final,,Scopus,2-s2.0-85087735929,
"Culaba, A.B., Del Rosario, A.J.R., Ubando, A.T., Chang, J.-S.",6508063649; 57208147641; 55326454500; 8567368700,Optimal design of an integrated renewable-storage energy system in a mixed-use building,2020,International Journal of Energy Research,44,12,,9646,9658,,,10.1002/er.5488,https://www.scopus.com/inward/record.url?eid=2-s2.0-85083778111&partnerID=40&md5=fdf64618cf63a9753c46090214440687,Article,Final,,Scopus,2-s2.0-85083778111,
"Karimzadeh Jafari, E., Naghavi, H., Adeli, K., Latifi, H.",57214826810; 26423179000; 25226820500; 15073733900,"A Nondestructive, Remote Sensing-Based Estimation of the Economic Value of Aboveground Temperate Forest Biomass (Case Study: Hyrcanian Forests, Nowshahr-Iran)",2020,Journal of Sustainable Forestry,39,7,,750,770,,,10.1080/10549811.2020.1723645,https://www.scopus.com/inward/record.url?eid=2-s2.0-85079214264&partnerID=40&md5=fa89e541a9fbad75b6d8135f8b024a9b,Article,Final,,Scopus,2-s2.0-85079214264,
"Kellogg, R.",36868188600,Output and attribute-based carbon regulation under uncertainty,2020,Journal of Public Economics,190,,104246,,,,,10.1016/j.jpubeco.2020.104246,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089560593&partnerID=40&md5=14d8b120e9fb0df24d1e2df6c890ee77,Article,Final,,Scopus,2-s2.0-85089560593,
"Howard, D.B., Soria, R., Thé, J., Schaeffer, R., Saphores, J.-D.",57205504635; 55675067800; 23010872800; 57204785123; 6602154152,The energy-climate-health nexus in energy planning: A case study in Brazil,2020,Renewable and Sustainable Energy Reviews,132,,110016,,,,,10.1016/j.rser.2020.110016,https://www.scopus.com/inward/record.url?eid=2-s2.0-85088030002&partnerID=40&md5=8121ba214bf77af52504c339a874e4ab,Article,Final,,Scopus,2-s2.0-85088030002,
"Lindsey, R., Santos, G.",7005873694; 7102014634,Addressing transportation and environmental externalities with economics: Are policy makers listening?,2020,Research in Transportation Economics,82,,100872,,,,,10.1016/j.retrec.2020.100872,https://www.scopus.com/inward/record.url?eid=2-s2.0-85088982996&partnerID=40&md5=c3630baad1b9fce9215671dd95b556dd,Article,Final,,Scopus,2-s2.0-85088982996,
"Trapp, A.C., Harris, I., Sanchez Rodrigues, V., Sarkis, J.",24780062400; 35177581800; 35739066300; 57194726123,Maritime container shipping: Does coopetition improve cost and environmental efficiencies?,2020,Transportation Research Part D: Transport and Environment,87,,102507,,,,,10.1016/j.trd.2020.102507,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089813346&partnerID=40&md5=a94405d27943a5b5176ebd315c29d5d2,Article,Final,,Scopus,2-s2.0-85089813346,
"Zhou, L., Zhang, J., Fröhling, K.",57219095620; 55720375500; 57219097847,Evaluation of coal mine pollution abatement benefit based on analytic hierarchy process,2020,Arabian Journal of Geosciences,13,19,993,,,,,10.1007/s12517-020-06008-z,https://www.scopus.com/inward/record.url?eid=2-s2.0-85091216520&partnerID=40&md5=ef0a6b070f5f0356cd4524d065a9a461,Article,Final,,Scopus,2-s2.0-85091216520,
"Ignjacevic, P., Botzen, W.J.W., Estrada, F., Kuik, O., Ward, P., Tiggeloven, T.",57218326492; 24072972400; 55410291500; 6506827992; 55939005100; 57216529507,CLIMRISK-RIVER: Accounting for local river flood risk in estimating the economic cost of climate change,2020,Environmental Modelling and Software,132,,104784,,,,,10.1016/j.envsoft.2020.104784,https://www.scopus.com/inward/record.url?eid=2-s2.0-85090292486&partnerID=40&md5=91408999f459a5db2ec5ee247da735fc,Article,Final,Open Access,Scopus,2-s2.0-85090292486,
"Naime, J., Mora, F., Sánchez-Martínez, M., Arreola, F., Balvanera, P.",57217134513; 56454908900; 57217138748; 57197796852; 6602239231,Economic valuation of ecosystem services from secondary tropical forests: trade-offs and implications for policy making,2020,Forest Ecology and Management,473,,118294,,,,1,10.1016/j.foreco.2020.118294,https://www.scopus.com/inward/record.url?eid=2-s2.0-85086366482&partnerID=40&md5=cd5e0a86779e948f5ca99e4d99083308,Article,Final,Open Access,Scopus,2-s2.0-85086366482,
"Gai, Y., Minet, L., Posen, I.D., Smargiassi, A., Tétreault, L.-F., Hatzopoulou, M.",57202058539; 57194271129; 56556878700; 6602148524; 55203064800; 57194223451,Health and climate benefits of Electric Vehicle Deployment in the Greater Toronto and Hamilton Area,2020,Environmental Pollution,265,,114983,,,,,10.1016/j.envpol.2020.114983,https://www.scopus.com/inward/record.url?eid=2-s2.0-85086745325&partnerID=40&md5=7a03512c1fb559e7226cc6e7ac80920d,Article,Final,,Scopus,2-s2.0-85086745325,
"Snyder, B.F., Ruyle, L.E.",25926751700; 55552645400,A just compensation for leaving it in the ground: Climate easements and oil development,2020,Environmental Science and Policy,112,,,181,188,,,10.1016/j.envsci.2020.06.020,https://www.scopus.com/inward/record.url?eid=2-s2.0-85086939290&partnerID=40&md5=3b9c7a7821d1be190d9cb773476e5d20,Article,Final,,Scopus,2-s2.0-85086939290,
"Pogue, S.J., Kröbel, R., Janzen, H.H., Alemu, A.W., Beauchemin, K.A., Little, S., Iravani, M., de Souza, D.M., McAllister, T.A.",57193722608; 35113464800; 7005291724; 37010796000; 7006478754; 15829656200; 56865758400; 55657124600; 7102068695,A social-ecological systems approach for the assessment of ecosystem services from beef production in the Canadian prairie,2020,Ecosystem Services,45,,101172,,,,,10.1016/j.ecoser.2020.101172,https://www.scopus.com/inward/record.url?eid=2-s2.0-85090204154&partnerID=40&md5=2cd96b9a23847bbe91ad69600fc4f213,Article,Final,Open Access,Scopus,2-s2.0-85090204154,
"Bistline, J.E.T., Brown, M., Siddiqui, S.A., Vaillancourt, K.",35179135200; 56532804600; 57195021018; 36721073400,Electric sector impacts of renewable policy coordination: A multi-model study of the North American energy system,2020,Energy Policy,145,,111707,,,,,10.1016/j.enpol.2020.111707,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087126644&partnerID=40&md5=d32330fed24f7cfd4dd41171c88947f0,Article,Final,,Scopus,2-s2.0-85087126644,
"Hauer, R.J., Hanou, I.S., Sivyer, D.",7006281566; 34167845700; 57203667726,"Planning for active management of future invasive pests affecting urban forests: the ecological and economic effects of varying Dutch elm disease management practices for street trees in Milwaukee, WI USA",2020,Urban Ecosystems,23,5,,1005,1022,,1,10.1007/s11252-020-00976-6,https://www.scopus.com/inward/record.url?eid=2-s2.0-85082954818&partnerID=40&md5=7b38f2368b5e593c02665a3a3ed6f31a,Article,Final,,Scopus,2-s2.0-85082954818,
"Verbruggen, A., Brauers, H.",7102211457; 57188991504,Diversity disqualifies global uniform carbon pricing for effective climate policy,2020,Environmental Science and Policy,112,,,282,292,,,10.1016/j.envsci.2020.04.014,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087723694&partnerID=40&md5=59fa078faea15eab218a7b5a21f6a676,Article,Final,,Scopus,2-s2.0-85087723694,
"Cazachevici, A., Havranek, T., Horvath, R.",57217058959; 24453189000; 8421423300,Remittances and economic growth: A meta-analysis,2020,World Development,134,,105021,,,,3,10.1016/j.worlddev.2020.105021,https://www.scopus.com/inward/record.url?eid=2-s2.0-85085993468&partnerID=40&md5=8228e58e23903094d07de35a979cd0d8,Article,Final,,Scopus,2-s2.0-85085993468,
"Qiu, R., Xu, J., Ke, R., Zeng, Z., Wang, Y.",56727608600; 23098839500; 57189377767; 44761664700; 35194956300,Carbon pricing initiatives-based bi-level pollution routing problem,2020,European Journal of Operational Research,286,1,,203,217,,1,10.1016/j.ejor.2020.03.012,https://www.scopus.com/inward/record.url?eid=2-s2.0-85084066207&partnerID=40&md5=a0b73acb21da2fe3e4a646176812b0b8,Article,Final,,Scopus,2-s2.0-85084066207,
"Rith, M., Fillone, A.M., Biona, J.B.M.M.",57219011852; 39961309200; 21742187700,Energy and environmental benefits and policy implications for private passenger vehicles in an emerging metropolis of Southeast Asia – A case study of Metro Manila,2020,Applied Energy,275,,115240,,,,,10.1016/j.apenergy.2020.115240,https://www.scopus.com/inward/record.url?eid=2-s2.0-85086881962&partnerID=40&md5=d60fc5034ac3181d82862f33d4413ad2,Article,Final,,Scopus,2-s2.0-85086881962,
"Michaelis, P., Wirths, H.",6603737923; 57194209587,DICE-RD: an implementation of rate-related damages in the DICE model,2020,Environmental Economics and Policy Studies,22,4,,555,584,,,10.1007/s10018-020-00269-4,https://www.scopus.com/inward/record.url?eid=2-s2.0-85081289069&partnerID=40&md5=102843a69765dab0ac51b2baa4e8e692,Article,Final,Open Access,Scopus,2-s2.0-85081289069,
"De Simone, W., Iannella, M., D’Alessandro, P., Biondi, M.",57200177625; 57126141800; 57205436964; 7005127252,Assessing influence in biofuel production and ecosystem services when environmental changes affect plant–pest relationships,2020,GCB Bioenergy,12,10,,864,877,,,10.1111/gcbb.12727,https://www.scopus.com/inward/record.url?eid=2-s2.0-85088788732&partnerID=40&md5=4cb438bf1fefdd554c4c4642f2f6c82b,Article,Final,Open Access,Scopus,2-s2.0-85088788732,
